pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2430,4110,1962,344,65,2960,2229,280
4307,3587,2391,187,113,2198,1871,59
2330,3220,1594,160,43,2301,1874,250
4451,3358,2178,258,142,1814,2082,146
1194,2273,1098,344,42,723,1263,317
3065,2811,1801,89,76,1498,1674,161
3129,3759,2168,378,78,2591,2178,197
3657,2015,1406,85,122,587,720,128
4575,2940,2102,97,86,1624,1060,86
3276,2968,1887,184,122,1682,1130,90
2307,4081,1924,142,110,1196,2715,361
3564,5730,2466,593,114,3057,3698,376
3912,3010,2080,224,148,1245,3829,295
2479,4203,2173,144,53,2484,2042,269
3057,5170,2393,191,80,2243,2187,282
3677,3543,2214,125,87,1403,2753,326
3008,2884,1756,193,89,904,1726,318
3384,3379,2071,218,82,2006,1993,209
1846,3337,1644,368,55,1178,3234,406
3372,3792,2208,306,80,2186,2933,237
2311,4265,1923,205,70,1862,3775,395
2907,3095,1894,298,93,1584,2041,139
4364,3315,2269,406,89,2857,1713,53
3248,2636,1671,242,122,1600,2326,156
2722,2808,1749,122,74,1458,1190,242
2187,2963,1632,189,93,1269,1823,284
2961,3551,2065,384,52,3344,1352,67
3071,4424,2281,422,79,2248,2483,227
2216,2563,1418,186,51,638,1307,335
4157,3779,2128,246,174,1536,4177,196
1890,3774,1624,371,34,2970,2067,175
2134,3061,1616,203,62,1477,1879,324
3748,3815,2254,219,98,1722,2046,167
3239,2880,1939,231,124,926,1839,355
2808,3398,1950,315,95,2043,2381,372
4230,2690,2070,101,107,841,1912,256
2395,4959,2063,480,59,3194,3402,268
2579,2755,1665,169,55,1219,698,267
3701,2792,1879,299,96,1816,1399,89
2463,2653,1442,306,42,1493,754,135
2885,2833,1738,104,145,524,1979,347
3449,2814,2002,279,133,1219,1789,141
1800,2628,1290,195,61,1396,2514,401
3485,2962,2029,200,59,3257,1238,130
3042,2847,1705,109,107,1248,1531,274
3830,4121,2459,189,132,1480,2144,257
1709,2822,1392,205,48,1624,1582,323
3702,3640,2288,231,140,1571,2532,103
4817,3642,2529,386,103,2371,2135,89
