pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1873,4078,2007,353,84,1082,2070,272
2505,4539,2349,616,69,2426,1475,326
3801,4308,2142,739,40,1236,5955,116
4055,3824,2851,261,0,2166,2253,93
2732,3769,2610,156,34,898,3492,157
1518,4984,2556,697,7,1732,3928,366
3820,3282,2424,227,40,1788,1717,206
4109,4409,2315,388,38,2095,2109,71
2350,3288,2408,551,81,2177,2425,209
2049,2284,2200,226,122,2578,3631,119
2696,3812,2575,238,48,2480,4560,164
1794,3007,2418,120,36,1818,3356,175
2803,2934,2789,203,128,2130,1816,190
1753,5904,2907,222,-21,1708,3947,155
2694,2965,2818,625,124,2279,2451,218
2623,2994,1649,586,61,1408,5226,180
2552,4352,3196,336,86,1469,2216,394
1970,3399,2079,176,45,3166,6703,273
2170,3395,1698,348,62,1759,7545,336
2414,4381,1975,198,17,1740,3403,251
3618,3719,2306,219,28,1525,4072,260
3520,4400,2426,317,79,1156,3749,188
2838,4407,2386,479,49,1930,3542,178
2955,2692,1575,451,13,1166,2249,100
2836,3369,2489,220,55,2946,4511,337
3270,1908,2226,180,72,1333,2422,334
4623,3235,2667,371,53,900,2213,137
2551,3367,1817,153,73,1241,8696,306
3174,4424,2285,233,45,2392,2218,162
3936,2546,2394,106,74,1539,4655,332
3249,4467,1640,519,32,3464,1528,303
2433,4105,2614,573,41,1872,2879,295
4347,3892,2110,147,41,2585,3193,166
3177,3095,2075,464,109,2223,1690,146
900,4648,2500,265,98,2291,4743,356
1761,3448,2260,482,78,3119,2187,111
3931,3567,2401,241,59,2328,5373,179
3270,2664,2479,190,32,1431,1770,114
3263,3408,2251,248,48,1134,4383,113
4163,3511,2296,190,26,2140,3380,274
2752,4754,2791,161,73,1796,3488,367
2905,3753,2215,170,55,1106,2542,135
3645,2233,1766,243,57,669,2216,196
2145,3699,1854,148,98,3117,2217,87
5385,4631,2208,237,81,2653,2226,217
2887,2947,1990,381,18,2769,2109,95
5018,3222,1708,194,87,1485,3098,211
3798,5459,2844,236,89,2160,5580,233
1386,3836,2209,335,66,1008,2175,152
3368,3808,2762,314,87,2175,2706,225
2908,3048,2549,134,23,2131,2512,128
3143,2492,2483,226,22,2120,1867,168
2698,4207,1705,154,39,1723,1750,136
2144,4161,1992,145,44,948,4275,146
2985,2762,2373,335,179,956,7491,320
3236,2682,2262,351,57,1168,6436,385
2030,3501,1978,512,32,1416,2328,270
4869,2840,2287,286,33,1236,2164,95
2011,4916,2598,326,90,1277,3642,226
2961,3553,2270,151,48,2389,6640,74
2240,3507,1810,177,34,3481,4997,68
3736,2662,1501,149,54,1751,2120,294
1759,4311,2679,158,73,935,4237,300
2310,3626,2379,363,47,1866,2159,259
3252,2979,2644,634,85,1376,5865,200
3192,5313,2435,399,58,761,3019,251
2586,2833,2280,226,136,3107,2569,157
3168,2831,2674,236,37,2393,2089,352
2021,4005,2679,240,54,1723,7703,46
2820,3970,1234,466,50,1014,5743,290
2564,3747,2482,186,50,2028,3849,259
2569,3955,2329,144,135,1160,5521,232
2302,3286,2558,310,23,1058,3626,320
1719,3827,2817,173,37,789,4580,158
4592,3985,2884,186,31,1070,2541,133
3421,4903,2446,503,55,792,2366,166
2353,3282,1702,297,66,956,5139,339
4879,3165,1970,346,26,3659,2474,270
2415,3842,2336,661,63,1695,4043,220
3579,4279,2349,262,30,510,6102,123
3670,5038,2032,354,132,985,3385,96
2449,3178,2332,226,81,2734,3896,70
2557,6124,2390,222,93,2102,2907,247
1696,5647,2560,374,43,1711,3111,193
2551,4251,2169,156,142,1189,2307,129
4357,4728,2444,525,21,2824,1057,83
2423,2696,2160,437,89,1022,5098,141
2439,3483,2626,233,15,1885,2120,165
3422,4216,2368,572,73,3843,6943,117
3741,3436,2533,177,76,1415,2326,190
2594,3680,2131,215,102,2449,2156,294
2072,3701,2349,219,72,2312,4149,73
5104,2606,2202,316,59,796,2360,65
4783,3067,2898,198,40,1849,6851,252
4255,3682,2572,216,69,1532,2169,77
3422,3414,2676,283,89,687,5167,199
2294,2928,1466,292,59,2963,1894,155
2290,3844,2776,153,48,2455,4722,239
2417,2681,2650,643,75,1588,1645,299
2795,3796,1969,602,67,1738,3406,106
3193,3864,2250,562,39,915,1730,268
2452,2475,2803,189,124,1614,2538,185
2643,2614,2390,607,63,1956,2228,101
3777,4593,2133,549,93,507,2171,152
2039,3070,2572,449,65,2167,1791,90
2718,4242,2193,323,57,1188,6032,274
4351,2706,2222,707,52,1051,2340,146
5035,3665,2580,384,54,2065,1662,267
3038,2766,1998,470,33,1064,5062,222
2072,2991,1325,144,50,1658,4278,148
1968,4204,2584,155,27,1467,3369,172
2810,3346,2139,308,113,881,3367,163
2779,2489,2326,279,-12,1855,3238,157
2569,2438,1852,569,61,1606,3925,296
2262,3915,2827,593,45,1634,4184,301
2953,3872,2206,176,92,961,2546,330
2561,3664,2514,462,90,1365,7920,200
4044,4926,2266,115,62,1077,2656,210
2361,3233,2400,185,83,1531,2245,278
521,3876,1941,399,47,1400,4126,344
4145,2968,2809,452,102,1926,2272,67
2019,3090,1895,327,160,2251,4675,274
3266,3528,2190,375,25,2776,3838,166
2571,2589,1747,177,88,915,1921,132
4014,3879,1495,530,84,1033,2367,97
2514,4583,1986,116,79,1825,3914,65
5177,2864,2814,406,81,1346,5460,114
3552,4601,1863,195,53,1535,1973,172
1796,3255,2260,576,61,4037,3132,248
2717,2737,1916,426,60,1495,5558,156
3483,5632,2995,408,89,2510,1802,234
4193,2204,2324,167,155,737,2946,169
2181,3733,2416,214,48,1533,6558,83
3652,4412,2817,309,76,2645,6684,160
3497,2951,2979,317,31,2530,1754,360
3566,5691,2137,153,34,2082,1811,243
2707,3156,2052,437,115,726,5108,372
